EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
Great Schools Trust,Other,13.8,22.01,65.0,500 to 999,High (10-20%)
VOLKSWAGEN GROUP UNITED KINGDOM LIMITED,Motor Trade,13.8,9.3,35.7,500 to 999,High (10-20%)
MOTOR DEPOT LIMITED,Motor Trade,13.8,7.9,6.1,500 to 999,High (10-20%)
WAREMOSS LIMITED,Retail,13.8,-1.6,69.7,1000 to 4999,High (10-20%)
GLOBAL MEDIA GROUP SERVICES LIMITED,Business Support,13.8,10.4,41.7,1000 to 4999,High (10-20%)
ECONOMIST NEWSPAPER LIMITED(THE),Publishing,13.8,17.2,38.5,500 to 999,High (10-20%)
INTERACTIVE INVESTOR SERVICES LIMITED,Finance,13.79,11.92,30.1,500 to 999,High (10-20%)
DANFOSS LIMITED,Other Manufacturing,13.78,7.14,20.2,250 to 499,High (10-20%)
G4S FACILITIES MANAGEMENT (UK) LIMITED,Business Support,13.78,4.19,40.11,1000 to 4999,High (10-20%)
CARDZONE LIMITED,Retail,13.77,0.0,91.3,500 to 999,High (10-20%)
ACER TRUST,Education,13.77,7.86,71.13,500 to 999,High (10-20%)
ROCK COMPLIANCE LIMITED,Business Support,13.77,8.46,13.04,250 to 499,High (10-20%)
ASHMERE DERBYSHIRE LIMITED,Residential Care,13.76,12.21,87.8,250 to 499,High (10-20%)
Cirencester College,Other,13.76,23.0,51.0,250 to 499,High (10-20%)
WHYTE AND MACKAY LIMITED,Other,13.75,4.97,40.23,500 to 999,High (10-20%)
SELECTA U.K. LIMITED,Food & Beverage,13.75,-5.27,32.0,500 to 999,High (10-20%)
CITY HOSPITALS INDEPENDENT COMMERCIAL ENTERPRISES LIMITED,Healthcare,13.74,11.41,39.49,1000 to 4999,High (10-20%)
PEGASYSTEMS LIMITED,IT Services,13.73,15.05,26.0,250 to 499,High (10-20%)
BILLINGTON STRUCTURES LIMITED,Fabricated Metals,13.71,5.84,4.88,500 to 999,High (10-20%)
W B POWER SERVICES LIMITED,Machinery,13.7,28.7,11.6,250 to 499,High (10-20%)
CHRISTIE MANSON & WOODS LIMITED,Finance,13.7,21.6,52.0,500 to 999,High (10-20%)
LINECROSS GROUP LIMITED,Management Consulting,13.7,13.1,16.0,250 to 499,High (10-20%)
SOLIHULL COMMUNITY HOUSING LIMITED,Real Estate,13.7,12.5,32.2,250 to 499,High (10-20%)
King's College School,Other,13.7,23.1,44.0,250 to 499,High (10-20%)
E-ACT,Education,13.7,18.2,66.8,1000 to 4999,High (10-20%)
BUPA INSURANCE SERVICES LIMITED,Business Support,13.7,9.1,51.4,1000 to 4999,High (10-20%)
THE LAURUS TRUST,Education,13.7,18.2,62.3,1000 to 4999,High (10-20%)
Newcastle East Mixed Multi Academy Trust,Other,13.7,18.73,70.97,500 to 999,High (10-20%)
The Bay Learning Trust,Other,13.7,17.3,64.8,500 to 999,High (10-20%)
PARTNERING HEALTH LIMITED,Healthcare,13.7,19.8,48.3,500 to 999,High (10-20%)
LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE,Other,13.7,6.5,48.5,1000 to 4999,High (10-20%)
HSBC INNOVATION BANK LIMITED,Finance,13.7,10.3,39.0,500 to 999,High (10-20%)
CARE VISIONS GROUP LIMITED,Residential Care,13.7,2.9,71.6,250 to 499,High (10-20%)
EUI LIMITED,Insurance,13.7,8.5,36.1,"5000 to 19,999",High (10-20%)
UNILEVER U.K. CENTRAL RESOURCES LIMITED,Research,13.7,7.0,56.0,1000 to 4999,High (10-20%)
FRESENIUS KABI LIMITED,Pharmaceuticals,13.7,-6.7,57.9,1000 to 4999,High (10-20%)
NEEROCK LIMITED,Food Manufacturing,13.7,18.5,13.6,1000 to 4999,High (10-20%)
DAIKIN AIRCONDITIONING UK LIMITED,Utilities,13.7,26.0,19.2,250 to 499,High (10-20%)
GET GOLFING CIO,Other,13.7,0.0,27.44,250 to 499,High (10-20%)
CONTRACTOR UMBRELLA LIMITED,Legal,13.69,33.86,27.1,500 to 999,High (10-20%)
VAULKHARD GROUP LIMITED,Real Estate,13.68,0.0,36.84,Less than 250,High (10-20%)
SMITHS NEWS TRADING LIMITED,Wholesale,13.68,5.35,31.0,1000 to 4999,High (10-20%)
GREATER MANCHESTER EDUCATION TRUST,Education,13.68,12.99,63.4,500 to 999,High (10-20%)
LIFE HEALTH FOODS LIMITED,Food Manufacturing,13.63,4.26,37.08,250 to 499,High (10-20%)
D.C. THOMSON & COMPANY LIMITED,Publishing,13.63,14.53,39.0,500 to 999,High (10-20%)
EAST COAST COMMUNITY HEALTHCARE C.I.C.,Healthcare,13.62,11.45,83.78,500 to 999,High (10-20%)
THE AMBASSADOR THEATRE GROUP (VENUES) LIMITED,Arts,13.6,0.0,47.0,1000 to 4999,High (10-20%)
ELTHAM COLLEGE,Education,13.6,5.6,48.6,250 to 499,High (10-20%)
MAWDSLEY-BROOKS & COMPANY LIMITED,Wholesale,13.6,9.8,32.6,500 to 999,High (10-20%)
PERKINELMER AES (UK) LIMITED,Professional Services,13.6,17.4,30.0,250 to 499,High (10-20%)
Health & Safety Executive,Other,13.6,11.6,37.6,1000 to 4999,High (10-20%)
Public Health Wales,Other,13.6,15.5,33.8,1000 to 4999,High (10-20%)
LAW SOCIETY,Other,13.6,7.7,50.0,250 to 499,High (10-20%)
NOWER HILL HIGH SCHOOL,Education,13.6,20.1,68.25,250 to 499,High (10-20%)
ALLIED PUBLICITY SERVICES (MANCHESTER) LIMITED,Business Support,13.6,8.7,28.0,500 to 999,High (10-20%)
IRON MOUNTAIN (UK) PLC,Warehousing,13.6,30.6,33.3,250 to 499,High (10-20%)
TRUCKEAST LIMITED,Motor Trade,13.6,14.6,13.0,250 to 499,High (10-20%)
SIMARCO INTERNATIONAL LIMITED,Warehousing,13.6,7.0,23.0,250 to 499,High (10-20%)
BBC STUDIOS DISTRIBUTION LIMITED,Film/TV,13.6,10.7,47.2,1000 to 4999,High (10-20%)
ORWELL HOUSING ASSOCIATION LIMITED,Other,13.6,4.1,62.0,500 to 999,High (10-20%)
BARCLAYS EXECUTION SERVICES LIMITED,Business Support,13.6,18.9,34.0,"20,000 or more",High (10-20%)
COTTON TRADERS LIMITED,Retail,13.6,3.9,60.0,500 to 999,High (10-20%)
MOTION APPLIED LIMITED,Motor Vehicles,13.6,12.1,12.5,250 to 499,High (10-20%)
SHELL INTERNATIONAL TRADING AND SHIPPING COMPANY LIMITED,Wholesale,13.6,15.4,25.0,1000 to 4999,High (10-20%)
EPSOM COLLEGE,Education,13.6,14.0,42.0,250 to 499,High (10-20%)
KCI MEDICAL LIMITED,Management Consulting,13.6,15.0,26.5,250 to 499,High (10-20%)
KENILWORTH MULTI ACADEMY TRUST,Education,13.6,19.0,57.0,250 to 499,High (10-20%)
HAILEYBURY COLLEGE,Other,13.6,20.3,45.0,250 to 499,High (10-20%)
Kent and Medway Mental Health NHS Trust,Other,13.6,5.4,69.03,1000 to 4999,High (10-20%)
FOUNDEVER GB LIMITED,Telecoms,13.6,0.0,45.3,1000 to 4999,High (10-20%)
RAYMOND JAMES INVESTMENT SERVICES LIMITED,Finance,13.6,15.4,27.0,250 to 499,High (10-20%)
House of Lords,Other,13.6,9.3,49.0,500 to 999,High (10-20%)
South Devon College,Other,13.58,18.48,42.53,500 to 999,High (10-20%)
LONDON SCHOOL OF SCIENCE & TECHNOLOGY LIMITED,Education,13.58,6.37,58.0,250 to 499,High (10-20%)
CLASS 1 PERSONNEL (AIRSIDE) LTD,Employment Agencies,13.58,6.14,3.12,500 to 999,High (10-20%)
HILL BISCUITS LIMITED,Food Manufacturing,13.57,5.3,42.7,250 to 499,High (10-20%)
KIWA LIMITED,Architecture/Engineering,13.57,15.9,36.07,250 to 499,High (10-20%)
"GENSLER EUROPE, LTD",Architecture/Engineering,13.57,13.49,40.5,250 to 499,High (10-20%)
SIEMENS ENERGY INDUSTRIAL TURBOMACHINERY LIMITED,Machinery,13.53,9.34,11.24,1000 to 4999,High (10-20%)
ONSITE CENTRAL LIMITED,Personal Services,13.53,17.11,9.92,500 to 999,High (10-20%)
KINDRED (LONDON) LIMITED,Business Support,13.53,11.09,25.0,250 to 499,High (10-20%)
NEWREST-ALL LIMITED,Personal Services,13.52,14.79,13.83,250 to 499,High (10-20%)
DSV CONTRACT LOGISTICS LIMITED,Warehousing,13.52,5.05,29.64,1000 to 4999,High (10-20%)
ANTHEM SCHOOLS TRUST,Education,13.51,16.9,75.63,1000 to 4999,High (10-20%)
CHEADLE ROYAL HEALTHCARE LIMITED,Healthcare,13.5,5.4,57.9,500 to 999,High (10-20%)
INFINITY MIDCO LIMITED,Finance,13.5,9.0,9.7,500 to 999,High (10-20%)
LIAISON FINANCIAL SERVICES LIMITED,Finance,13.5,31.85,34.83,250 to 499,High (10-20%)
Prospect,Other,13.5,23.1,42.5,Less than 250,High (10-20%)
J.W.LEES & CO.(BREWERS)LIMITED,Other,13.5,0.8,30.2,1000 to 4999,High (10-20%)
THE UNIVERSITY OF BIRMINGHAM,Other,13.5,15.8,42.8,"5000 to 19,999",High (10-20%)
FIELDFISHER LLP,Other,13.5,27.6,60.6,1000 to 4999,High (10-20%)
EPSON EUROPE B.V.,Other,13.5,11.7,34.4,250 to 499,High (10-20%)
VDC UK MANAGEMENT COMPANY LIMITED,Information Services,13.5,18.3,19.4,250 to 499,High (10-20%)
University of Wolverhampton,Other,13.5,27.6,48.0,1000 to 4999,High (10-20%)
IPG HEALTH MEDICAL COMMUNICATIONS LIMITED,Management Consulting,13.5,13.5,72.1,250 to 499,High (10-20%)
SCOTTISH WIDOWS SERVICES LIMITED,Financial Support,13.5,21.8,40.2,1000 to 4999,High (10-20%)
BOOTS MANAGEMENT SERVICES LIMITED,Business Support,13.5,0.7,68.4,"20,000 or more",High (10-20%)
Colchester Borough Homes,Other,13.5,16.64,46.0,Less than 250,High (10-20%)
POST OFFICE LIMITED,Retail,13.5,10.0,42.0,1000 to 4999,High (10-20%)
UNIVERSITY OF SHEFFIELD,Other,13.5,10.4,43.1,"5000 to 19,999",High (10-20%)
LOFTHOUSE OF FLEETWOOD LIMITED,Food Manufacturing,13.49,0.0,28.0,250 to 499,High (10-20%)
VERTAS GROUP LIMITED,Facilities,13.48,4.39,46.0,1000 to 4999,High (10-20%)
THE EDEN ACADEMY,Education,13.47,0.41,86.71,500 to 999,High (10-20%)
A. CONNOLLY LIMITED,Construction,13.47,17.14,21.0,250 to 499,High (10-20%)
Grantham College,Other,13.46,18.32,56.06,250 to 499,High (10-20%)
CAROUSEL BUSES LIMITED,Land Transport,13.45,14.01,5.6,Less than 250,High (10-20%)
PULHAM & SONS(COACHES)LIMITED,Land Transport,13.45,9.24,12.5,Less than 250,High (10-20%)
PAYCAPTAIN PAYROLL SOLUTIONS LIMITED,IT Services,13.44,22.75,57.0,Less than 250,High (10-20%)
INEOS FPS LIMITED,Telecoms,13.43,12.58,12.17,250 to 499,High (10-20%)
N-ABLE TECHNOLOGIES LTD,IT Services,13.43,12.08,21.2,250 to 499,High (10-20%)
Chiltern Way Academy Trust,Other,13.42,11.22,61.0,250 to 499,High (10-20%)
KING'S SCHOOL CANTERBURY,Other,13.42,15.72,51.8,500 to 999,High (10-20%)
VERTICAL AEROSPACE GROUP LTD,Research,13.41,17.32,14.6,250 to 499,High (10-20%)
LEADEC LIMITED,Other Manufacturing,13.41,17.82,15.36,1000 to 4999,High (10-20%)
BUOYANT UPHOLSTERY LIMITED,Other,13.4,10.3,17.0,250 to 499,High (10-20%)
BRYANSTON SCHOOL,Education,13.4,22.5,46.4,500 to 999,High (10-20%)
ABCAM LIMITED,Chemicals,13.4,11.7,46.4,500 to 999,High (10-20%)
GRIMSHAW SERVICES LIMITED,Architecture/Engineering,13.4,9.64,43.4,Less than 250,High (10-20%)
THE CANTERBURY ACADEMY TRUST,Education,13.4,18.1,55.7,250 to 499,High (10-20%)
RSK ENVIRONMENT LIMITED,Other,13.4,12.2,28.4,500 to 999,High (10-20%)
THE ORIGINAL BOWLING COMPANY LIMITED,Sports/Recreation,13.4,4.3,44.7,1000 to 4999,High (10-20%)
BETTYS & TAYLORS GROUP LTD,Food Manufacturing,13.4,13.8,50.3,1000 to 4999,High (10-20%)
B.H.C. LIMITED,Other Manufacturing,13.4,12.8,4.9,250 to 499,High (10-20%)
ROBOT DOG PICTURES (UK) LIMITED,Film/TV,13.4,13.6,34.0,250 to 499,High (10-20%)
KING'S SCHOOLS TAUNTON LIMITED,Education,13.4,24.0,48.7,250 to 499,High (10-20%)
BARINGA PARTNERS LLP,Other,13.4,12.0,39.0,1000 to 4999,High (10-20%)
SLATER MENSWEAR,Retail,13.4,10.77,24.2,500 to 999,High (10-20%)
RAIL GOURMET U.K. LIMITED,Food & Beverage,13.4,3.6,22.0,500 to 999,High (10-20%)
Walsall College Of Arts & Technology,Other,13.4,21.1,58.0,500 to 999,High (10-20%)
COMPANY SHOP LIMITED,Retail,13.4,3.1,45.0,1000 to 4999,High (10-20%)
HYDRAQUIP HOSE & HYDRAULICS LIMITED,Wholesale,13.38,17.12,4.76,250 to 499,High (10-20%)
MINSTHORPE ACADEMY TRUST,Education,13.37,26.41,71.0,250 to 499,High (10-20%)
CORSERV SOLUTIONS LIMITED,Other,13.36,14.46,22.0,1000 to 4999,High (10-20%)
MUFG CORPORATE MARKETS (UK) LIMITED,Business Support,13.35,16.04,38.95,250 to 499,High (10-20%)
GREENSLEEVES HOMES TRUST,Residential Care,13.34,3.84,75.0,1000 to 4999,High (10-20%)
NEOVIA LOGISTICS SERVICES (U.K.) LIMITED,Warehousing,13.33,4.84,31.0,250 to 499,High (10-20%)
PAX8 UK LIMITED,Management Consulting,13.33,17.66,26.23,250 to 499,High (10-20%)
Baillie Gifford & Co,Finance,13.32,8.91,37.74,1000 to 4999,High (10-20%)
BERKHAMSTED SCHOOLS GROUP,Education,13.3,16.5,47.5,500 to 999,High (10-20%)
QUEEN MARY UNIVERSITY OF LONDON,Other,13.3,8.9,41.9,"5000 to 19,999",High (10-20%)
UNITED LEARNING TRUST,Education,13.3,19.3,64.6,"5000 to 19,999",High (10-20%)
MILLENNIUM CAPITAL PARTNERS LLP,Other,13.3,8.3,7.4,500 to 999,High (10-20%)
BJSS LIMITED,IT Services,13.3,15.8,17.8,1000 to 4999,High (10-20%)
LIFEPLUS EUROPE LIMITED,Retail,13.3,2.2,52.0,250 to 499,High (10-20%)
STANNAH STAIRLIFTS LIMITED,Other Manufacturing,13.3,13.1,11.2,500 to 999,High (10-20%)
RIVERBANK HOTEL OPERATOR LIMITED,Hotels,13.3,-0.3,24.0,250 to 499,High (10-20%)
CLEARBANK LIMITED,Finance,13.3,22.0,30.0,500 to 999,High (10-20%)
HLS MCCONNELL LIMITED,Specialist Construction,13.3,16.8,15.6,250 to 499,High (10-20%)
FRONTIER DEVELOPMENTS PLC,Publishing,13.3,9.1,15.0,500 to 999,High (10-20%)
"HARRIER, LLC",Other,13.3,5.3,23.4,250 to 499,High (10-20%)
CROUD INC LTD,Management Consulting,13.3,12.7,44.3,250 to 499,High (10-20%)
ALINA HOMECARE LTD,Social Work,13.3,5.0,88.0,250 to 499,High (10-20%)
EDRINGTON UK DISTRIBUTION LIMITED,Wholesale,13.3,-6.1,51.85,Less than 250,High (10-20%)
NATIONWIDE WINDOWS LIMITED,Other Manufacturing,13.3,7.6,7.7,250 to 499,High (10-20%)
Abingdon & Witney College,Other,13.3,19.9,54.0,500 to 999,High (10-20%)
FINNING (UK) LTD.,Wholesale,13.3,11.6,17.2,1000 to 4999,High (10-20%)
FOCUS 4 U LTD.,Telecoms,13.29,13.47,19.0,1000 to 4999,High (10-20%)
GRUNDON WASTE MANAGEMENT LIMITED,Waste Management,13.29,8.24,10.8,500 to 999,High (10-20%)
CLARANET LIMITED,IT Services,13.29,15.32,17.09,250 to 499,High (10-20%)
KINGS SECURITY SYSTEMS LIMITED,Security,13.29,19.54,19.6,250 to 499,High (10-20%)
LEEDS CONSERVATOIRE,Education,13.29,36.71,24.56,250 to 499,High (10-20%)
P A CROCKER LIMITED,Food & Beverage,13.28,0.0,49.0,1000 to 4999,High (10-20%)
AFE GROUP LIMITED,Other Manufacturing,13.28,13.76,10.27,500 to 999,High (10-20%)
RATCLIFFE COLLEGE,Education,13.25,13.82,53.0,250 to 499,High (10-20%)
IVXS UK LIMITED,IT Services,13.25,17.45,49.0,Less than 250,High (10-20%)
AXIS EUROPE LIMITED,Specialist Construction,13.24,17.44,28.4,1000 to 4999,High (10-20%)
W.J.KING(GARAGES)LIMITED,Motor Trade,13.23,8.36,15.07,250 to 499,High (10-20%)
CORNWALL AIRPORT LIMITED,Air Transport,13.21,9.92,24.0,Less than 250,High (10-20%)
CIRCLE HEALTH GROUP LIMITED,Healthcare,13.2,4.3,73.3,"5000 to 19,999",High (10-20%)
LGC LIMITED,Professional Services,13.2,8.1,52.9,1000 to 4999,High (10-20%)
SWIZZELS MATLOW LIMITED,Food Manufacturing,13.2,8.66,30.61,500 to 999,High (10-20%)
WHITE & CASE LLP,Other,13.2,24.2,51.0,500 to 999,High (10-20%)
JISC,Membership Orgs,13.2,15.5,33.1,1000 to 4999,High (10-20%)
PETER'S FOOD SERVICE LIMITED,Food Manufacturing,13.2,8.76,13.22,250 to 499,High (10-20%)
CHARLES RUSSELL SPEECHLYS SERVICES LIMITED,Personal Services,13.2,25.8,61.8,500 to 999,High (10-20%)
BRITBET RACING LLP,Other,13.2,1.1,52.5,500 to 999,High (10-20%)
FIDESSA TRADING UK LIMITED,IT Services,13.2,12.1,12.4,250 to 499,High (10-20%)
MOODY'S ANALYTICS UK LIMITED,Information Services,13.2,12.0,29.3,1000 to 4999,High (10-20%)
MARSTON (HOLDINGS) LIMITED,Business Support,13.2,11.4,40.3,500 to 999,High (10-20%)
SHINE MULTI ACADEMY TRUST,Education,13.2,32.2,84.95,250 to 499,High (10-20%)
COMMUNITY SCHOOLS TRUST,Education,13.2,19.5,51.6,500 to 999,High (10-20%)
SONARDYNE INTERNATIONAL LIMITED,Electronics,13.2,37.3,9.6,250 to 499,High (10-20%)
SCJ EURAFNE LTD,Business Support,13.2,2.2,59.0,250 to 499,High (10-20%)
KING'S COLLEGE CAMBRIDGE,Other,13.2,8.7,37.0,250 to 499,High (10-20%)
AVIAGEN UK LIMITED,Clothing,13.19,11.17,25.8,250 to 499,High (10-20%)
REVOLUT LTD,IT Services,13.18,13.04,19.47,1000 to 4999,High (10-20%)
London South East Academies Trust,Other,13.17,13.5,71.43,500 to 999,High (10-20%)
EAST MIDLANDS CROSSROADS-CARING FOR CARERS,Social Work,13.17,6.34,76.0,250 to 499,High (10-20%)
SP MANWEB PLC,Utilities,13.17,11.47,10.0,500 to 999,High (10-20%)
FREIGHT TRANSPORT ASSOCIATION LIMITED,Membership Orgs,13.16,16.76,36.0,250 to 499,High (10-20%)
NICE SYSTEMS TECHNOLOGIES UK LIMITED,IT Services,13.14,9.1,24.0,250 to 499,High (10-20%)
TOOK US A LONG TIME LIMITED,Food & Beverage,13.13,3.4,27.0,500 to 999,High (10-20%)
SCOTTISHPOWER ENERGY RETAIL LIMITED,Utilities,13.13,12.9,37.0,500 to 999,High (10-20%)
KINGSTON UNIVERSITY SERVICE COMPANY LIMITED,Real Estate,13.13,11.22,30.49,250 to 499,High (10-20%)
IRWIN MITCHELL LLP,Other,13.11,21.72,69.5,1000 to 4999,High (10-20%)
AMERICAN EXPRESS SERVICES EUROPE LIMITED,Business Support,13.1,17.8,41.0,1000 to 4999,High (10-20%)
ROXEL (UK ROCKET MOTORS) LIMITED,Other Manufacturing,13.1,8.53,10.6,250 to 499,High (10-20%)
Guy's & St Thomas' NHS Foundation Trust,Other,13.1,6.6,61.3,"20,000 or more",High (10-20%)
RBS INTERNATIONAL,Other,13.1,11.7,36.6,500 to 999,High (10-20%)
National Wealth Fund Limited,Other,13.1,18.5,39.0,250 to 499,High (10-20%)
BP P.L.C.,Management Consulting,13.1,13.9,33.0,1000 to 4999,High (10-20%)
EJ PARKER TECHNICAL SERVICES (CENTRAL) LTD,Specialist Construction,13.1,19.1,14.9,Less than 250,High (10-20%)
BREAK,Residential Care,13.1,4.6,71.2,250 to 499,High (10-20%)
C. HOARE & CO.,Finance,13.1,19.6,32.0,500 to 999,High (10-20%)
MONY GROUP FINANCIAL LIMITED,Information Services,13.1,16.8,31.0,500 to 999,High (10-20%)
SHELL INTERNATIONAL LIMITED,Business Support,13.1,11.9,39.8,1000 to 4999,High (10-20%)
Midlands Partnership NHS Foundation Trust,Other,13.1,2.3,77.5,"5000 to 19,999",High (10-20%)
M.& W.MACK LIMITED,Wholesale,13.09,3.82,28.0,250 to 499,High (10-20%)
CBRE GWS LIMITED,Facilities,13.08,9.87,33.0,1000 to 4999,High (10-20%)
TOPGOLF LIMITED,Sports/Recreation,13.08,1.69,28.57,500 to 999,High (10-20%)
MRI SOFTWARE LIMITED,IT Services,13.08,13.68,23.0,500 to 999,High (10-20%)
ROSSALL SCHOOL,Other,13.07,11.6,52.78,250 to 499,High (10-20%)
THE LEARNING TRUST,Education,13.07,23.27,77.91,250 to 499,High (10-20%)
Rotherham Doncaster And South Humber Nhs Foundation Trust,Other,13.07,4.64,78.61,1000 to 4999,High (10-20%)
STRAT7 LIMITED,Advertising,13.06,18.8,51.0,250 to 499,High (10-20%)
Brooklands College,Other,13.03,15.67,41.82,Less than 250,High (10-20%)
EEF LIMITED,Membership Orgs,13.01,6.98,47.31,250 to 499,High (10-20%)
ATRADIUS CRÉDITO Y CAUCIÓN S.A. DE SEGUROS Y REASEGUROS,Other,13.0,4.0,32.0,250 to 499,High (10-20%)
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,Finance,13.0,18.0,32.0,1000 to 4999,High (10-20%)
PICTET ASSET MANAGEMENT LIMITED,Finance,13.0,20.0,26.0,250 to 499,High (10-20%)
BRIGHTON COLLEGE,Education,13.0,13.6,45.2,500 to 999,High (10-20%)
SCOUT ASSOCIATION(THE),Other,13.0,14.95,51.26,250 to 499,High (10-20%)
VISION FOR EDUCATION LIMITED,Employment Agencies,13.0,24.3,66.0,1000 to 4999,High (10-20%)
ORIEL COLLEGE OXFORD,Other,13.0,22.1,35.1,250 to 499,High (10-20%)
OVO ENERGY LTD,Retail,13.0,12.5,37.0,1000 to 4999,High (10-20%)
BOLTON SCHOOL,Education,13.0,25.4,62.0,500 to 999,High (10-20%)
TRACSIS PLC,Publishing,13.0,14.0,26.0,250 to 499,High (10-20%)
C N C SPEEDWELL LIMITED,Fabricated Metals,13.0,1.0,18.0,250 to 499,High (10-20%)
FUTURE ELECTRONICS LIMITED,Wholesale,13.0,25.0,32.0,250 to 499,High (10-20%)
FINOVA SOFTWARE LTD,IT Services,13.0,15.0,16.0,250 to 499,High (10-20%)
TRADEWIND RECRUITMENT LTD,Employment Agencies,13.0,20.0,65.0,1000 to 4999,High (10-20%)
EQUIFAX LIMITED,Business Support,13.0,9.3,33.9,250 to 499,High (10-20%)
WHS PLASTICS LIMITED,Rubber/Plastics,13.0,7.0,10.0,250 to 499,High (10-20%)
AUTO WINDSCREENS SERVICES LIMITED,Motor Trade,13.0,14.0,12.5,500 to 999,High (10-20%)
ST BENEDICT CATHOLIC ACADEMY TRUST,Other,13.0,15.0,59.0,250 to 499,High (10-20%)
ICE DATA SERVICES EUROPE LIMITED,Information Services,13.0,10.0,22.0,250 to 499,High (10-20%)
STREAMLAND MEDIA UK LIMITED,Film/TV,13.0,16.0,26.0,250 to 499,High (10-20%)
SIEMENS PLC,Electronics,13.0,21.0,24.2,1000 to 4999,High (10-20%)
Northamptonshire Healthcare Nhs Foundation Trust,Other,13.0,5.0,77.0,"5000 to 19,999",High (10-20%)
DWF LAW LLP,Other,13.0,21.87,55.8,1000 to 4999,High (10-20%)
HYMANS ROBERTSON LLP,Other,13.0,15.4,44.1,1000 to 4999,High (10-20%)
HIPPO VEHICLE SOLUTIONS LIMITED,Motor Trade,13.0,4.0,14.0,250 to 499,High (10-20%)
EY GLOBAL SERVICES LIMITED,Legal,13.0,14.9,39.4,250 to 499,High (10-20%)
RHEINMETALL BAE SYSTEMS LAND LIMITED,Motor Vehicles,13.0,8.0,20.0,500 to 999,High (10-20%)
DEXTRA SERVICES LIMITED,Electrical Equipment,13.0,11.0,25.0,250 to 499,High (10-20%)
CEVA AIR & OCEAN UK LIMITED,Warehousing,13.0,-2.0,43.5,250 to 499,High (10-20%)
STARCOM WORLDWIDE LIMITED,Advertising,13.0,9.7,49.6,500 to 999,High (10-20%)
YOUGOV PLC,Advertising,13.0,8.0,47.0,250 to 499,High (10-20%)
IVANTI UK LIMITED,Business Support,13.0,5.0,30.0,250 to 499,High (10-20%)
TECHTRONIC INDUSTRIES (UK) LTD,Wholesale,13.0,13.2,16.5,250 to 499,High (10-20%)
JAMES JOHNSTON & CO. OF ELGIN LIMITED,Textiles,13.0,10.3,41.2,1000 to 4999,High (10-20%)
ASPIRATIONAL FUTURES MULTI-ACADEMY TRUST,Education,13.0,29.0,70.0,250 to 499,High (10-20%)
City of Wolverhampton College,Other,13.0,24.0,55.0,500 to 999,High (10-20%)
CATHEDRAL MOTOR COMPANY LIMITED,Motor Trade,13.0,6.6,18.5,250 to 499,High (10-20%)
RUBIX 1234 LIMITED,Finance,13.0,15.9,22.2,1000 to 4999,High (10-20%)
RUBIX U.K. LIMITED,Wholesale,13.0,15.9,22.2,1000 to 4999,High (10-20%)
NTW SOLUTIONS LIMITED,Facilities,13.0,4.0,47.0,500 to 999,High (10-20%)
ALLERGY THERAPEUTICS PLC,Pharmaceuticals,13.0,12.0,37.0,250 to 499,High (10-20%)
JTL,Education,12.9905,20.7316,19.3548,250 to 499,High (10-20%)
KLAVIYO LTD,Wholesale,12.97,12.42,37.0,250 to 499,High (10-20%)
GP STRATEGIES LIMITED,Education,12.96,11.87,43.1,250 to 499,High (10-20%)
RUSSELL EDUCATION TRUST,Education,12.96,20.26,63.2,500 to 999,High (10-20%)
ADIDAS (U.K.) LIMITED,Wholesale,12.95,-0.84,47.59,1000 to 4999,High (10-20%)
OLIVER BONAS LIMITED,Retail,12.95,6.16,81.03,1000 to 4999,High (10-20%)
Havant & South Downs College,Other,12.94,25.7,58.0,500 to 999,High (10-20%)
PETERSON (UNITED KINGDOM) LIMITED,Warehousing,12.94,11.16,35.3,250 to 499,High (10-20%)
BARNETT WADDINGHAM ACTUARIES AND CONSULTANTS LIMITED,Insurance,12.93,9.71,37.6,1000 to 4999,High (10-20%)
THE PERFUME SHOP LIMITED,Retail,12.93,1.07,76.44,1000 to 4999,High (10-20%)
BÜHLER UK LIMITED,Machinery,12.93,15.9,12.7,250 to 499,High (10-20%)
WARWICK INDEPENDENT SCHOOLS FOUNDATION,Hotels,12.92,25.02,66.13,1000 to 4999,High (10-20%)
Education Learning Trust,Other,12.92,26.14,80.0,500 to 999,High (10-20%)
UBICO LIMITED,Waste Management,12.91,3.36,13.45,500 to 999,High (10-20%)
VOW EUROPE LIMITED,Wholesale,12.91,6.92,33.46,250 to 499,High (10-20%)
SCOTBEEF LIMITED,Food Manufacturing,12.91,5.21,14.8,250 to 499,High (10-20%)
FRANCIS CLARK LLP,Other,12.9,14.1,41.0,500 to 999,High (10-20%)
VITAL HUMAN RESOURCES LIMITED,Employment Agencies,12.9,9.5,9.4,500 to 999,High (10-20%)
MONEY ADVICE TRUST,Finance,12.9,3.0,35.6,250 to 499,High (10-20%)
Wealden District Council,Other,12.9,10.6,46.8,250 to 499,High (10-20%)
VICTIM SUPPORT,Social Work,12.9,3.5,78.0,1000 to 4999,High (10-20%)
THE UNIVERSITIES AND COLLEGES ADMISSIONS SERVICE,Education,12.9,20.9,42.0,500 to 999,High (10-20%)
